"","PC1","PC2","PC3","PC4"
"Acanthocheilonema viteae",-1.55400202298696,0.349934885189641,-0.654637031591707,4.16333634234434e-17
"Acrobeloides varius",0.439474504593557,0.868006213453556,0.533376026764963,2.4980018054066e-16
"Aelurostrongylus abstrusus",-1.09011216719749,-0.725765132114321,-0.219804146163886,-2.08166817117217e-16
"Agamermis sp. BH-2006",1.61895328808498,0.874478596352258,0.712280921956693,-2.42861286636753e-16
"Allodiplogaster sudhausi",-0.0451943896886219,0.29559962729845,0.467191849141547,1.38777878078145e-17
"Ancylostoma caninum",-0.633612396992995,0.325085775584644,0.63603599968655,-2.22044604925031e-16
"Ancylostoma ceylanicum",-0.0250923483737616,0.468216695299081,0.940119080783269,-5.55111512312578e-17
"Ancylostoma duodenale",-0.462225601098419,0.0413607720344394,0.412609461541409,1.38777878078145e-16
"Ancylostoma tubaeforme",-0.286454367717514,0.535194030939856,0.463382866168066,5.27355936696949e-16
"Angiostrongylus cantonensis",-0.765257032746686,-1.03634120941284,0.35943765889235,-1.94289029309402e-16
"Angiostrongylus costaricensis",-0.347448478430405,-1.39636415059278,0.412834096229892,1.94289029309402e-16
"Angiostrongylus mackerrasae",-0.742578787818732,-0.959789353239582,0.575948502066432,-3.05311331771918e-16
"Angiostrongylus malaysiensis",-0.471922005364753,-0.738346398034885,0.657497195829139,1.94289029309402e-16
"Angiostrongylus vasorum",-0.995839906977131,-3.20797833774149,0.317136776009209,-3.05311331771918e-16
"Anisakis berlandi",-0.87454743127408,-0.558931522208867,-0.826981745121605,0
"Anisakis pegreffii",-0.829049588905084,-0.361519195985128,-1.02426818608553,3.05311331771918e-16
"Anisakis simplex",-0.767492898348987,-0.346216292612547,-1.0745808256639,1.52655665885959e-16
"Aphelenchoides besseyi",-0.345190214690245,0.834514663014529,-0.156074634336387,6.03683769639929e-16
"Ascaridia columbae",0.177490467047557,-1.30038213272705,0.325590645230169,-2.28983498828939e-16
"Ascaridia galli",-1.58041539921436,0.377540636823072,-0.591917580910101,4.02455846426619e-16
"Ascaris lumbricoides",-1.50428035437271,-0.164059442817641,-0.41808724229541,5.82867087928207e-16
"Ascaris ovis",-1.4996226951207,-0.167728519563146,-0.452734486862283,5.55111512312578e-17
"Ascaris suum",-1.3750449515639,-0.240602065883537,-0.29484590648814,-1.52655665885959e-16
"Baylisascaris procyonis",-1.24188800437568,-0.926219312753717,-0.506828075130827,3.46944695195361e-17
"Baylisascaris schroederi",-1.13446857216367,-1.76604222581344,-0.587242797725736,-2.35922392732846e-16
"Baylisascaris transfuga",-1.07208270756367,-1.54547825708172,-0.579400695483967,-3.36536354339501e-16
"Brugia malayi",-0.902749886638656,0.832177083185097,-0.991791777805475,3.88578058618805e-16
"Bunostomum phlebotomum",-0.658510215997836,0.679915952517374,0.646058956074483,4.16333634234434e-16
"Bunostomum trigonocephalum",-0.368314838212104,-0.0389886328701959,0.785142739048624,1.38777878078145e-16
"Bursaphelenchus mucronatus",-0.0344966902244886,1.71800699362155,0.862979114396509,3.33066907387547e-16
"Bursaphelenchus xylophilus",0.177800496744037,0.643209937965164,1.01156338872552,1.66533453693773e-16
"Caenorhabditis afra",0.213406219640753,0.708509569081574,-0.03433699362569,2.08166817117217e-17
"Caenorhabditis angaria",0.604642505725892,1.07152787383334,0.914440890199096,1.38777878078145e-16
"Caenorhabditis brenneri",-0.489283414006384,1.47403324986253,0.297921357616694,1.11022302462516e-16
"Caenorhabditis castelli",0.567258672440546,0.6658576468661,0.994644443352802,6.93889390390723e-17
"Caenorhabditis doughertyi",-0.47594421844148,1.29871192846319,-0.023550212352861,3.12250225675825e-16
"Caenorhabditis elegans",1.229528891333,0.205454434014307,1.07933551904364,-4.85722573273506e-17
"Caenorhabditis macrosperma",-0.736497826629815,1.12855256394782,-0.33116114919972,-1.38777878078145e-17
"Caenorhabditis nigoni",0.0173149783110292,0.813576314309105,0.538696457634279,1.94289029309402e-16
"Caenorhabditis nouraguensis",-0.415936600672735,1.11805736151958,0.014485855995516,1.66533453693773e-16
"Caenorhabditis plicata",-0.319440940100529,0.96569831648866,0.272358016059356,1.94289029309402e-16
"Caenorhabditis remanei",0.146919641333112,1.27767097821102,0.664272473695761,1.2490009027033e-16
"Caenorhabditis tropicalis",-0.540578210357769,1.09441032616811,-0.111897387881158,-2.15105711021124e-16
"Caenorhabditis virilis",-0.0184642933371466,1.22967419214641,0.492494219948348,5.96744875736022e-16
"Caenorhabditis wallacei",-0.320537646014406,1.3167315111819,0.181049746903175,2.77555756156289e-17
"Camallanus cotti",-0.789957607064942,-0.894325182892912,-0.383377517705173,-1.04083408558608e-16
"Chabertia erschowi",0.410619822436783,-1.24557129492981,-0.061176179254037,-1.80411241501588e-16
"Chabertia ovina",0.439646475701807,-0.100741462687468,0.342428501425073,1.54390389361936e-16
"Chandlerella quiscali",-1.47919875678339,1.42204133633949,-0.0167513270028227,4.9960036108132e-16
"Contracaecum ogmorhini sensu lato Australia",-1.03761533143175,-0.458622768026153,-0.534606248428919,-1.04083408558608e-17
"Contracaecum ogmorhini sensu lato Pacific Canada",-1.03600319828504,-0.434906963857766,-0.476278504478459,-9.71445146547012e-17
"Contracaecum ogmorhini sensu lato South Africa",-1.01592679856874,-0.431006657089106,-0.537214716742652,7.97972798949331e-17
"Contracaecum osculatum",-0.354945112414103,-0.742465864940018,-1.20143832510276,-5.55111512312578e-16
"Contracaecum rudolphii B Bullini et al., 1986",-0.57328731416113,-0.84632612148656,-1.03299779160183,-3.33066907387547e-16
