;PC1 projection FourFoldPCA (from r strategy to K strategy);Species;Group (Family);Taxonomy;cp scaling (1 - colonizer, 5 - persister);Type (free, parasite, facultative);Feeding (based on Family);Main host (vertebrate, plant, aquatic, invertebrate, insect);All hosts;Host organs;Temperature of environment (for parasite - temp of host, warm/cold);Aerobic environment (aerobic, anaerobic);Average time from egg to egg;Fertility (number of eggs per lifetime OR per clutch OR per day);Adult body size (length);intermediate <=> final host ;Comment / life cycle;link to life-cycle;sex;Parasite.species;Parasite.genus;Parasite.group;Host.species;Host.no;Stage;Egg.hatch;Development.time;Temp;Development.remarks;Length;Width;Max.length;Max.width;n;Size.reported.as;Shape;Asexual;Sex;Size.remarks;Author;Year;Journal;Volume;Pages;Parasite.species_hosts;Parasite.genus_hosts;Parasite.group_hosts;Host.species_hosts;Host.common.name;Missing.info;Typical.host;Host.no_hosts;Def.int;Facultative;Stage_hosts;Asexual_hosts;Site;Host.habitat;Vert.group;Remark;Author_hosts;Year_hosts;Journal_hosts;Volume_hosts;Pages_hosts;Species_np;Family;PutativeFeeding; Cpscaling; FeedingGroup; FunctionalGuild; InternalCode
0;-2.35;Dirofilaria repens;Paratylenchus;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Filarioidea, Onchocercidae, Dirofilaria;;parasite;animal parasites;vertebrate;dogs, cats;heart;;;;;;mosquito => dog;infected mosquito [numerous == r?] introduces Dirofilaria repens onto the skin of the canine definitive host. Adult females are usually 100-170 mm long by 460-650 µm wide. Adults can live for 5 – 10 years. In subcutaneous tissue, the female worms are capable of producing microfilariae [numerous == r?] over their lifespan. The microfilariae are found in peripheral blood;https://www.cdc.gov/parasites/dirofilariasis/biology_d_repens.html;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;-2.2;Parastrongyloides trichosuri;Strongyloididae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Panagrolaimomorpha, Strongyloidoidea, Strongyloididae, Parastrongyloides;;;animal parasites;;;;;;;;;free <=> parasite;a nematode parasite of mammals, Parastrongyloides trichosuri, which has features uniquely suited for genetic analysis. This parasite has the capacity to undergo multiple reproductive cycles as a free-living worm and thereby amplify the numbers of its infective L3s in faeces. Culture conditions are presented that permit facile laboratory maintenance of this worm for >90 free-living life cycles (to date) without the need for re-entry into a permissive host. Even after long maintenance as a free-living worm, culture conditions can be manipulated to favour development of infective L3 worms, which remain able to successfully infect their marsupial hosts. The switch to infective L3 development is triggered by a secreted factor contained in culture medium conditioned by multiple generations of free-living worm culture. It is simple to perform single pair crosses with P. trichosuri to carry out Mendelian genetics in the laboratory and this has been done multiple times with sibling pairs to generate highly inbred lines. Lines of worms can readily be cryopreserved and recovered. Over 7000 expressed sequence tags have been produced from cDNAs at different life cycle stages and used to identify single nucleotide polymorphisms and microsatellites as genetic markers. Free-living worms live only a few days on average while the patency of parasitic infections can last for several months. Since we show this is not the result of re-infection, we conclude that parasitic worms have a lifespan capacity at least 20-30 times longer than their free-living counterparts;https://pubmed.ncbi.nlm.nih.gov/16500655/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;-2.2;Dirofilaria sp. hongkongensis;Onchocercidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Filarioidea, Onchocercidae, Dirofilaria, unclassified Dirofilaria;;parasite;animal parasites;vertebrate;dogs, humans;heart, lungs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;-2.18;Strongyloides stercoralis;Strongyloididae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Panagrolaimomorpha, Strongyloidoidea, Strongyloididae, Strongyloides;;parasite;animal parasites;vertebrate;humans, mammals;small intestine;;;;;;free <=> parasite;сложным и уникальным для нематод циклом развития (впервые описан Рудольфом Лейкартом в 1882 году), состоящим из двух поколений — свободноживущего (рабдитиформные личинки) и паразитического (филяриевидные личинки) — с тремя фазами развития: взрослая особь, рабдитиформная личинка, филяриевидная личинка. Свободноживущие черви могут переходить на паразитический образ жизни в зависимости от условий окружающей среды.;https://ru.wikipedia.org/wiki/Strongyloides_stercoralis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;-2.18;Setaria digitata;Setariidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Filarioidea, Setariidae, Setaria;;parasite;animal parasites;vertebrate;cattle, sheep, goats, pigs, horses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;-1.98;Onchocerca ochengi;Onchocercidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Filarioidea, Onchocercidae, Onchocerca;;parasite;animal parasites;vertebrate;cattle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;-1.93;Onchocerca lupi;Onchocercidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Filarioidea, Onchocercidae, Onchocerca;;parasite;animal parasites;vertebrate;canines, felines;eyes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;-1.84;Setaria labiatopapillosa;Setariidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Filarioidea, Setariidae, Setaria;;parasite;animal parasites;vertebrate;cattle, sheep, goats, pigs, horses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;-1.83;Loa loa;Onchocercidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Filarioidea, Onchocercidae, Loa;;;animal parasites;;;;;;;;;mango flies => humans;Loiasis, called African eye worm by most people, is caused by the parasitic worm Loa loa. It is passed on to humans through the repeated bites of deerflies (also known as mango flies or mangrove flies) of the genus Chrysops. The flies that pass on the parasite breed in certain rain forests of West and Central Africa. Infection with the parasite can also cause repeated episodes of itchy swellings of the body known as Calabar swellings. Knowing whether someone has a Loa loa infection has become more important in Africa because the presence of people with Loa loa infection has limited programs to control or eliminate onchocerciasis (river blindness) and lymphatic filariasis (elephantiasis). There may be more than 29 million people who are at risk of getting loaisis in affected areas of Central and West Africa.; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;-1.82;Onchocerca volvulus;Onchocercidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Spiruromorpha, Filarioidea, Onchocercidae, Onchocerca;;parasite;animal parasites;vertebrate;humans;eyes, blood, skin;;;;;;blackfly;During a blood meal, an infected blackfly (genus Simulium) introduces third-stage filarial larvae onto the skin of the human host, where they penetrate into the bite wound The number 1.   In subcutaneous tissues the larvae The number 2 develop into adult filariae, which commonly reside in nodules in subcutaneous connective tissues The number 3. Adults can live in the nodules for approximately 15 years. Some nodules may contain numerous male and female worms. Females measure 33 to 50 cm in length and 270 to 400 µm in diameter, while males measure 19 to 42 mm by 130 to 210 µm. In the subcutaneous nodules, the female worms are capable of producing microfilariae for approximately 9 years. The microfilariae, measuring 220 to 360 µm by 5 to 9 µm and unsheathed, have a life span that may reach 2 years.  They are occasionally found in peripheral blood, urine, and sputum but are typically found in the skin and in the lymphatics of connective tissues The number 4. A blackfly ingests the microfilariae during a blood meal;https://www.cdc.gov/dpdx/onchocerciasis/index.html;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
