"","PC1","PC2","PC3","PC4"
"Acanthocheilonema viteae",-1.91214922290181,-0.0682167445009664,-0.670541251713407,-2.22044604925031e-16
"Acrobeloides varius",0.866524450885336,0.883946425629054,0.347221489781754,1.38777878078145e-17
"Aelurostrongylus abstrusus",-1.5430530908583,-0.922018358594959,0.126565095218311,-2.22044604925031e-16
"Agamermis sp. BH-2006",1.79523139548729,0.979863635136109,0.359189828968263,-4.9960036108132e-16
"Allodiplogaster sudhausi",0.666609089280233,0.815134326150676,0.324140643340774,-4.30211422042248e-16
"Ancylostoma caninum",-0.332694150214901,0.520849103831673,0.420289573125945,-3.33066907387547e-16
"Ancylostoma ceylanicum",0.258158835780867,0.850187157695331,0.586036824724071,-1.94289029309402e-16
"Ancylostoma duodenale",-0.389062338476628,0.217576520728436,0.385709955789559,3.05311331771918e-16
"Ancylostoma tubaeforme",-0.0843713087316222,0.602977008464749,0.359203601543121,0
"Angiostrongylus cantonensis",-1.21029643131608,-0.885607753159513,0.686582676399082,1.94289029309402e-16
"Angiostrongylus costaricensis",-0.809556254308633,-0.790977801208523,0.700956308128448,-2.77555756156289e-16
"Angiostrongylus mackerrasae",-0.97671543337694,-0.577367881015586,0.713483545979162,8.32667268468867e-17
"Angiostrongylus malaysiensis",-0.562281275361644,-0.185428822288739,0.691984416843822,-2.22044604925031e-16
"Angiostrongylus vasorum",-1.95549086480922,-2.179316003609,0.992256339349174,-2.22044604925031e-16
"Anisakis berlandi",-1.17789533169129,-0.638661211691654,-0.4488148359526,-7.80625564189563e-17
"Anisakis pegreffii",-1.16838159869918,-0.72483856579645,-0.540906503986418,-4.85722573273506e-17
"Anisakis simplex",-1.12982862883344,-0.765928521408883,-0.554931384649426,2.56739074444567e-16
"Aphelenchoides besseyi",-0.0857363734001469,0.75259561335018,-0.535989319608241,-4.1286418728248e-16
"Ascaridia columbae",-0.494703633286014,-0.694203449300146,0.697421025998294,1.38777878078145e-17
"Ascaridia galli",-2.06403544476285,-0.789516278794907,-0.12436985780158,3.33066907387547e-16
"Ascaris lumbricoides",-1.81616311176201,-0.746770791661146,-0.200362135239058,-2.22044604925031e-16
"Ascaris ovis",-1.81910316368236,-0.75126004787359,-0.206297486879564,-2.22044604925031e-16
"Ascaris suum",-1.7032593686227,-0.747228942982113,-0.11255957308757,-3.88578058618805e-16
"Baylisascaris procyonis",-1.96809875573869,-1.27867746936751,-0.091154107267364,-3.7470027081099e-16
"Baylisascaris schroederi",-2.02474195121685,-1.75995826090566,-0.0201986237625497,1.04083408558608e-16
"Baylisascaris transfuga",-1.88051949013125,-1.58758229275925,-0.0431276523146065,1.31838984174237e-16
"Brugia malayi",-0.98790599007805,0.405259079830435,-0.865778418653949,-2.35922392732846e-16
"Bunostomum phlebotomum",-0.563610671976235,0.506325720827877,0.330554498919729,-4.16333634234434e-16
"Bunostomum trigonocephalum",-0.395647790936035,0.370983933803615,0.511236266812034,-2.4980018054066e-16
"Bursaphelenchus mucronatus",0.647237973307757,2.15606430397534,-0.0285579614941568,-4.16333634234434e-16
"Bursaphelenchus xylophilus",0.555723722301761,1.41774841016463,0.148297755211966,-1.94289029309402e-16
"Caenorhabditis afra",0.572605061022802,0.634874291193415,-0.379221692189894,-2.22044604925031e-16
"Caenorhabditis angaria",0.986798541834981,1.14022465953999,0.145036610515417,-1.94289029309402e-16
"Caenorhabditis brenneri",0.365813146556069,1.22544544141114,-0.231781246230005,-3.33066907387547e-16
"Caenorhabditis castelli",0.909221267055362,1.0971643991594,0.234429439778721,1.11022302462516e-16
"Caenorhabditis doughertyi",0.261019437937058,0.95039711641258,-0.375093076699245,-3.36536354339501e-16
"Caenorhabditis elegans",1.16116224948442,0.758587924329777,0.406632838567182,-2.15105711021124e-16
"Caenorhabditis macrosperma",-0.16448044251658,0.838889117823376,-0.433282222681159,-2.63677968348475e-16
"Caenorhabditis nigoni",0.626763325811904,0.876821681836611,-0.024194608200579,-4.57966997657877e-16
"Caenorhabditis nouraguensis",0.247015648296328,0.93192512527373,-0.350417817739413,-7.56339435525888e-16
"Caenorhabditis plicata",0.388667439040877,0.934081247807014,-0.157985566136444,-6.03683769639929e-16
"Caenorhabditis remanei",0.689442423134428,1.30190637308352,0.0520536238627592,-4.85722573273506e-16
"Caenorhabditis tropicalis",-0.0585173947924977,0.670310256186494,-0.341025262214852,1.17961196366423e-16
"Caenorhabditis virilis",0.551177277216453,1.40708772669163,-0.0116514792456011,-1.38777878078145e-16
"Caenorhabditis wallacei",0.294350301504835,1.02706476984142,-0.23006150228347,-2.22044604925031e-16
"Camallanus cotti",-1.25967920766829,-0.718343760720252,-0.247808430170567,-5.34294830600857e-16
"Chabertia erschowi",0.00798688416284975,-0.484492197053012,0.440141638490542,-2.28983498828939e-16
"Chabertia ovina",0.339915051864775,0.253369281333181,0.40794194890149,-1.11022302462516e-16
"Chandlerella quiscali",-1.12461151377588,1.02693050120061,-0.620517552480566,1.94289029309402e-16
"Contracaecum ogmorhini sensu lato Australia",-1.1972248549087,-0.698012091470295,-0.331632267433427,-1.196959198424e-16
"Contracaecum ogmorhini sensu lato Pacific Canada",-1.14200430412298,-0.732765690577857,-0.345316825206951,-1.37043154602168e-16
"Contracaecum ogmorhini sensu lato South Africa",-1.18109350496388,-0.704376002429381,-0.344472455035607,-5.03069808033274e-17
"Contracaecum osculatum",-0.874549159764076,-0.957342299869865,-0.537220535671932,2.63677968348475e-16
"Contracaecum rudolphii B Bullini et al., 1986",-0.974415279325705,-1.03352228304341,-0.447845262668176,4.16333634234434e-17
