;ID;Species;Length;Num_A;Num_T;Num_G;Num_C;PrA;PrT;PrG;PrC;Group;TrLengthWithoutOverlaps;TrLengthWithOverlaps;TrCount;TRichness;TrFractionWithoutOverlaps;TrFractionWithOverlaps
0;NC_023208.1;Bursaphelenchus xylophilus;14778;4694;7640;1645;799;31.76343212884017;51.69847069968873;11.131411557720936;5.406685613750169;Other;8874.0;2480.0;59.0;65.0;60.048721071863575;16.781702530789012
1;NC_023098.1;Hypodontus macropi;13634;3580;6407;2656;991;26.25788470001467;46.99281208742849;19.480709989731555;7.26859322282529;Other;104.0;104.0;3.0;52.63157894736842;0.762798885140091;0.762798885140091
2;NC_023099.1;Macropicola ocydromi;13659;4018;6338;2382;921;29.416501940112745;46.40163994435903;17.439051175049418;6.742806940478805;Other;143.0;104.0;4.0;48.529411764705884;1.0469287649169046;0.7614027381213851
3;NC_023262.1;Protostrongylus rufescens;13619;3531;6624;2541;923;25.92701373081724;48.63793230046259;18.6577575446068;6.777296424113371;Other;340.0;340.0;1.0;48.23529411764706;2.4965122255672223;2.4965122255672223
4;NC_023504.1;Toxascaris leonina;14310;3139;7098;2970;1103;21.93570929419986;49.60167714884696;20.75471698113208;7.707896575821104;Other;533.0;436.0;7.0;50.0;3.724668064290706;3.0468204053109713
5;NC_024020.1;Rhigonema thysanophora;15015;3301;6855;3121;1738;21.984681984681984;45.65434565434565;20.785880785880785;11.575091575091577;Other;470.0;470.0;2.0;64.47368421052632;3.1302031302031303;3.1302031302031303
6;NC_024638.1;Nematodirus spathiger;13519;3617;6528;2391;983;26.754937495376875;48.28759523633405;17.68621939492566;7.271247873363414;Other;500.0;367.0;10.0;68.46846846846847;3.6984984096456843;2.714697832679932
7;NC_024639.1;Nematodirus oiratianus;13765;3917;6564;2312;972;28.45622956774428;47.68616055212495;16.796222302942244;7.061387577188522;Other;146.0;146.0;3.0;70.58823529411765;1.0606610969851071;1.0606610969851071
8;NC_024656.1;Parafilaroides normani;13414;2819;6872;2849;874;21.01535708960787;51.23005814820337;21.23900402564485;6.515580736543909;Other;379.0;297.0;8.0;75.5952380952381;2.8254062919338003;2.2141046667660653
9;NC_023932.1;Oesophagostomum asperum;13672;4131;6500;2100;941;30.215038033937976;47.54242246928028;15.359859566998244;6.8826799297835;Other;88.0;42.0;2.0;55.63725490196079;0.6436512580456407;0.3071971913399649
10;NC_023933.1;Oesophagostomum columbianum;13561;4020;6528;2040;973;29.64383157584249;48.138042917189;15.043138411621564;7.174987095346951;Other;279.0;279.0;6.0;67.92929292929293;2.057370400412949;2.057370400412949
11;NC_024037.1;Contracaecum osculatum;13823;3139;6568;2734;1382;22.708529262822832;47.5150112131954;19.77862981986544;9.997829704116327;Other;283.0;246.0;4.0;40.0;2.0473124502640525;1.7796426246111552
12;NC_024884.1;Parascaris univalens;13920;3020;6804;2977;1119;21.69540229885057;48.87931034482759;21.386494252873565;8.038793103448276;Other;268.0;268.0;5.0;57.89473684210527;1.9252873563218391;1.9252873563218391
13;NC_024931.1;Philometroides sanguineus;14378;4153;6303;2827;1095;28.884406732508;43.83780776185839;19.661983586034214;7.615801919599388;Other;302.0;272.0;4.0;46.42857142857143;2.100431214355265;1.8917791069689802
14;NC_025291.1;Aphelenchoides besseyi;16216;4610;8364;1913;1329;28.42871238283177;51.57868771583621;11.796990626541689;8.19560927479033;Other;4970.0;3240.0;40.0;76.80672268907563;30.64874198322644;19.980266403552047
15;NC_025756.1;Caenorhabditis tropicalis;13874;3901;6600;2155;1218;28.11734179039931;47.57099610782759;15.53265100187401;8.779011099899092;Other;690.0;321.0;5.0;50.0;4.973331411272885;2.3136802652443422
16;NC_026023.1;Anisakis berlandi;13915;3209;6705;2650;1351;23.061444484369385;48.185411426518144;19.04419690980956;9.70894717930291;Other;;;;;;
17;NC_025749.1;Trichinella pseudospiralis;17667;7225;4701;1746;3995;40.89545480273957;26.608931906945152;9.882832399388692;22.612780890926587;Other;588.0;350.0;11.0;53.333333333333336;3.328239089828494;1.9810946963264846
18;NC_025750.1;Trichinella britovi;16421;6664;4361;1606;3790;40.582181353145366;26.55745691492601;9.780159551793435;23.080202180135192;Other;944.0;527.0;5.0;22.47191011235955;5.748736374155046;3.209305158029353
19;NC_025751.1;Trichinella murrelli;16592;6746;4439;1612;3795;40.65814850530376;26.753857280617165;9.715525554484088;22.872468659594983;Other;1731.0;959.0;9.0;26.027397260273972;10.432738669238187;5.779893924783027
